date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2005-02-10,2005,ATP Buenos Aires 2005,Clay,Acasuso J.,57.0,Garcia-Lopez G.,91.0,1.36,3.0,2.0,1,3.0,10.0,0.5,2.7225555555555556,2.7,13.3,0.44721132935287405,0.5
2005-02-11,2005,ATP Buenos Aires 2005,Clay,Acasuso J.,57.0,Almagro N.,98.0,1.5,2.5,2.0,1,1.0,10.0,0.6,2.7033333333333336,2.6,13.3,0.5354628433148171,0.2
2005-02-12,2005,ATP Buenos Aires 2005,Clay,Acasuso J.,57.0,Puerta M.,117.0,1.44,2.62,2.0,0,1.0,10.0,0.7,2.583,2.6,12.2,0.6116912324964241,0.4
2005-02-16,2005,Brasil Open,Clay,Acasuso J.,55.0,Nadal R.,48.0,2.75,1.39,2.0,0,4.0,10.0,0.6,2.377,2.5,3.4,0.5279023588719847,0.5
2005-02-22,2005,Abierto Mexicano,Clay,Acasuso J.,58.0,Devilder N.,187.0,1.22,3.75,2.0,0,6.0,10.0,0.5,2.152,2.5,3.5,0.4147395748732028,0.4
2005-03-12,2005,Pacific Life Open,Hard,Acasuso J.,66.0,Ginepri R.,73.0,3.25,1.33,2.0,0,18.0,10.0,0.5,2.0540000000000003,2.5,4.0,0.4209486665232174,0.4
2005-03-23,2005,NASDAQ-100 Open,Hard,Acasuso J.,71.0,Melzer J.,35.0,3.0,1.36,2.0,1,11.0,10.0,0.5,1.829,2.2,5.3,0.44201286823434627,0.4
2005-03-25,2005,NASDAQ-100 Open,Hard,Acasuso J.,71.0,Nalbandian D.,9.0,4.5,1.16,2.0,0,2.0,10.0,0.5,1.996,2.1,5.0,0.4595893030840491,0.4
2005-04-05,2005,Grand Prix Hassan II,Clay,Acasuso J.,66.0,Simon G.,119.0,1.25,3.5,3.0,0,11.0,10.0,0.4,2.313,2.1,5.0,0.3439177992822301,0.4
2005-04-18,2005,Open Seat Godo,Clay,Acasuso J.,69.0,Vicente F.,168.0,1.28,3.25,2.0,1,13.0,10.0,0.4,2.1630000000000003,2.1,6.0,0.37826323507036275,0.2857142857142857
2005-04-20,2005,Open Seat Godo,Clay,Acasuso J.,69.0,Safin M.,3.0,4.0,1.22,2.0,1,2.0,10.0,0.4,2.1550000000000002,2.1,7.0,0.37319562056237815,0.7
2005-04-21,2005,Open Seat Godo,Clay,Acasuso J.,69.0,Wawrinka S.,113.0,1.28,3.5,2.0,0,1.0,10.0,0.4,2.4189999999999996,2.1,6.9,0.4796194999661886,0.5
2005-04-26,2005,BMW Open,Clay,Acasuso J.,68.0,Ancic M.,19.0,1.8,1.9,2.0,0,5.0,10.0,0.3,2.397,2.1,6.9,0.40664396768256733,
2005-05-16,2005,Internationaler Raiffeisen Grand Prix,Clay,Acasuso J.,69.0,Andreev I.,38.0,2.0,1.72,3.0,1,20.0,10.0,0.3,2.4330000000000003,2.1,7.3,0.390159729653363,0.4
2005-05-19,2005,Internationaler Raiffeisen Grand Prix,Clay,Acasuso J.,69.0,Almagro N.,78.0,1.57,2.25,2.0,1,3.0,10.0,0.4,2.358,2.2,8.9,0.4767623541604984,0.5
2005-05-19,2005,Internationaler Raiffeisen Grand Prix,Clay,Acasuso J.,69.0,Kohlmann M.,287.0,,,2.0,1,0.0,10.0,0.5,2.393,2.2,8.6,0.5443768574169561,0.5
2005-05-20,2005,Internationaler Raiffeisen Grand Prix,Clay,Acasuso J.,69.0,Davydenko N.,13.0,3.0,1.36,2.0,0,1.0,10.0,0.6,2.2977777777777777,2.2,6.8,0.6119619427530709,0.5555555555555556
2005-05-24,2005,French Open,Clay,Acasuso J.,62.0,Mirnyi M.,40.0,1.57,2.25,3.0,1,4.0,10.0,0.5,2.2977777777777777,2.2,5.8,0.5043720017334278,0.5
2005-05-26,2005,French Open,Clay,Acasuso J.,62.0,Roddick A.,3.0,2.62,1.44,5.0,1,2.0,10.0,0.6,1.9722222222222223,2.3,6.0,0.6220038884692095,0.6
2005-05-28,2005,French Open,Clay,Acasuso J.,62.0,Volandri F.,34.0,2.1,1.66,0.0,1,2.0,10.0,0.7,2.1244444444444444,2.5,5.1,0.7367281359021931,0.5714285714285714
2005-05-30,2005,French Open,Clay,Acasuso J.,62.0,Puerta M.,37.0,2.2,1.61,3.0,0,2.0,10.0,0.7,2.2155555555555555,2.3,4.0,0.7430494632207282,0.5
2005-06-20,2005,Wimbledon,Grass,Acasuso J.,46.0,Zib T.,62.0,3.39,1.3,3.0,0,21.0,10.0,0.6,2.0155555555555558,2.4,4.0,0.619324322588592,0.5
2005-07-05,2005,Swedish Open,Clay,Acasuso J.,44.0,Almagro N.,88.0,1.39,2.75,2.0,0,15.0,10.0,0.6,2.25,2.5,6.0,0.6134368571985795,0.4
2005-07-20,2005,Mercedes Cup,Clay,Acasuso J.,44.0,Waske A.,121.0,1.36,3.0,2.0,0,15.0,10.0,0.6,2.2044444444444444,2.5,7.0,0.6356335948571412,0.5
2005-07-27,2005,Generali Open,Clay,Acasuso J.,45.0,Mayer F.,96.0,1.66,2.1,2.0,0,7.0,10.0,0.5,2.1333333333333333,2.4,6.5,0.5584665937011697,0.25
2005-08-01,2005,Idea Prokom Open,Clay,Acasuso J.,45.0,Vanek J.,82.0,1.3,3.2,3.0,1,5.0,10.0,0.4,2.143333333333333,2.4,6.9,0.48392226421549883,0.6
2005-08-04,2005,Idea Prokom Open,Clay,Acasuso J.,45.0,Chadaj A.,230.0,1.14,5.0,2.0,1,3.0,10.0,0.4,2.059,2.5,7.4,0.4923543186120143,0.8
2005-08-05,2005,Idea Prokom Open,Clay,Acasuso J.,45.0,Starace P.,121.0,1.57,2.25,3.0,0,1.0,10.0,0.5,1.873,2.5,7.6,0.5906214685113758,0.8
2005-08-09,2005,Rogers Cup,Hard,Acasuso J.,43.0,Clement A.,101.0,3.0,1.36,3.0,0,4.0,10.0,0.4,1.873,2.5,7.3,0.5069426302505867,0.8
2005-08-16,2005,Western & Southern Financial Group Masters,Hard,Acasuso J.,52.0,El Aynaoui Y.,325.0,1.9,1.8,2.0,1,7.0,10.0,0.3,1.911,2.3,7.5,0.30300820213160257,0.8
2005-08-17,2005,Western & Southern Financial Group Masters,Hard,Acasuso J.,52.0,Robredo T.,21.0,3.5,1.28,2.0,1,1.0,10.0,0.3,1.891,2.5,8.0,0.268219374890669,0.8
2005-08-19,2005,Western & Southern Financial Group Masters,Hard,Acasuso J.,52.0,Horna L.,63.0,2.2,1.61,2.0,1,2.0,10.0,0.4,2.982,2.3,5.8,0.2647888450334516,0.8
2005-08-19,2005,Western & Southern Financial Group Masters,Hard,Acasuso J.,52.0,Federer R.,1.0,13.0,1.01,2.0,0,0.0,10.0,0.4,2.021,2.4,7.9,0.40797093568374093,0.8
2005-08-31,2005,US Open,Hard,Acasuso J.,44.0,Horna L.,63.0,1.72,2.0,4.0,1,12.0,10.0,0.5,3.0629999999999997,2.3,4.5,0.3333144664859534,0.8
2005-09-02,2005,US Open,Hard,Acasuso J.,44.0,Hewitt L.,4.0,8.5,1.05,3.0,0,2.0,10.0,0.6,3.099,2.5,4.2,0.3994506984513491,0.8
2005-09-12,2005,Open Romania,Clay,Acasuso J.,43.0,Chela J.I.,53.0,1.8,1.9,2.0,1,10.0,10.0,0.6,3.783,2.6,3.7,0.3579416094589501,0.4
2005-09-15,2005,Open Romania,Clay,Acasuso J.,43.0,Ramirez-Hidalgo R.,133.0,1.22,4.0,2.0,0,3.0,10.0,0.6,3.8330000000000006,2.5,4.2,0.3619563412235019,0.6
2005-10-03,2005,Open de Moselle,Hard,Acasuso J.,58.0,Ljubicic I.,16.0,4.0,1.19,2.0,0,18.0,10.0,0.5,3.841,2.5,4.2,0.31320306570065787,0.6
2005-10-12,2005,Stockholm Open,Hard,Acasuso J.,56.0,Rochus C.,53.0,1.44,2.62,3.0,0,9.0,10.0,0.5,4.0840000000000005,2.4,5.9,0.3020474067839351,0.6
2005-10-18,2005,Madrid Masters,Hard,Acasuso J.,55.0,Youzhny M.,29.0,3.25,1.33,2.0,1,6.0,10.0,0.5,3.928,2.4,6.4,0.2995076331600282,0.6
2005-10-19,2005,Madrid Masters,Hard,Acasuso J.,55.0,Gaudio G.,11.0,2.25,1.57,2.0,1,1.0,10.0,0.5,4.063,2.4,6.3,0.3196230816981615,0.6
2005-10-20,2005,Madrid Masters,Hard,Acasuso J.,55.0,Stepanek R.,14.0,3.25,1.33,3.0,0,1.0,10.0,0.5,3.9379999999999997,2.4,6.3,0.33210979286287057,0.6
2005-10-26,2005,Davidoff Swiss Indoors,Carpet,Acasuso J.,49.0,Massu N.,51.0,1.72,2.0,3.0,1,6.0,10.0,0.5,2.963,2.5,6.4,0.44260108571931517,0.6
2005-10-27,2005,Davidoff Swiss Indoors,Carpet,Acasuso J.,49.0,Ferrero J.C.,19.0,3.5,1.28,3.0,1,1.0,10.0,0.5,2.915,2.6,6.8,0.4447754994479314,0.6
2005-10-28,2005,Davidoff Swiss Indoors,Carpet,Acasuso J.,49.0,Baghdatis M.,85.0,1.83,1.83,3.0,0,1.0,10.0,0.5,3.093,2.5,5.7,0.4603301888522998,0.6
2006-01-10,2006,Heineken Open,Hard,Acasuso J.,42.0,Rochus C.,44.0,1.66,2.1,2.0,0,74.0,10.0,0.5,2.4259999999999997,2.5,5.6,0.5225574331114641,0.6
2006-01-16,2006,Australian Open,Hard,Acasuso J.,45.0,Blake J.,22.0,7.0,1.08,4.0,0,6.0,10.0,0.4,2.412,2.5,12.0,0.4353804642690591,0.6
2006-01-31,2006,Movistar Open,Clay,Acasuso J.,46.0,Navarro-Pastor I.,131.0,1.16,4.5,2.0,1,15.0,10.0,0.4,2.9899999999999998,2.7,12.3,0.4190653346141801,0.5
2006-02-02,2006,Movistar Open,Clay,Acasuso J.,46.0,Marcaccio G.,486.0,1.08,7.0,2.0,1,2.0,10.0,0.5,2.706,2.7,12.0,0.5106462968131741,
2006-02-03,2006,Movistar Open,Clay,Acasuso J.,46.0,Friedl L.,,1.12,5.5,3.0,1,1.0,10.0,0.6,2.67,2.6,11.3,0.5839497932937626,0.5
2006-02-04,2006,Movistar Open,Clay,Acasuso J.,46.0,Ramirez-Hidalgo R.,106.0,1.53,2.37,2.0,1,1.0,10.0,0.6,2.457,2.7,10.8,0.5678179077022603,0.5
2006-02-05,2006,Movistar Open,Clay,Acasuso J.,46.0,Massu N.,69.0,2.1,1.66,2.0,1,1.0,10.0,0.6,2.3850000000000002,2.7,10.8,0.5356462341830877,0.2
2006-02-15,2006,Copa Telmex,Clay,Acasuso J.,39.0,Montanes A.,66.0,1.14,5.0,2.0,1,10.0,10.0,0.7,2.2700000000000005,2.6,10.8,0.6637439777278643,0.4
2006-02-17,2006,Copa Telmex,Clay,Acasuso J.,39.0,Vassallo-Arguello M.,204.0,1.1,6.5,2.0,1,2.0,10.0,0.6,2.001,2.5,11.1,0.5411007398362603,0.3333333333333333
2006-02-17,2006,Copa Telmex,Clay,Acasuso J.,39.0,Calleri A.,56.0,1.39,2.75,3.0,0,0.0,10.0,0.7,2.2119999999999997,2.5,11.2,0.6615905419139156,0.3333333333333333
2006-03-01,2006,Abierto Mexicano,Clay,Acasuso J.,35.0,Gonzalez S.,186.0,1.1,6.0,2.0,1,12.0,10.0,0.7,1.895,2.3,3.8,0.6462025451688788,0.4
2006-03-01,2006,Abierto Mexicano,Clay,Acasuso J.,35.0,Almagro N.,100.0,1.33,3.25,1.0,0,0.0,10.0,0.7,1.9280000000000002,2.4,11.2,0.6330386867079533,0.4
2006-03-10,2006,Pacific Life Open,Hard,Acasuso J.,36.0,Salzenstein J.,495.0,1.44,2.62,3.0,1,9.0,10.0,0.8,1.3050000000000002,2.1,4.4,0.7774726207760898,0.4
2006-03-13,2006,Pacific Life Open,Hard,Acasuso J.,36.0,Roddick A.,3.0,3.75,1.25,2.0,0,3.0,10.0,0.8,1.333,2.2,3.8,0.7727113826203221,0.4
2006-03-22,2006,NASDAQ-100 Open,Hard,Acasuso J.,34.0,Zib T.,75.0,,,3.0,1,9.0,10.0,0.7,1.6,2.2,3.9,0.5443155028966447,0.4
2006-03-25,2006,NASDAQ-100 Open,Hard,Acasuso J.,34.0,Berdych T.,27.0,3.0,1.33,2.0,0,3.0,10.0,0.7,1.6533333333333333,2.2,4.7,0.5516147352026809,0.4
2006-04-17,2006,Monte Carlo Masters,Clay,Acasuso J.,35.0,Volandri F.,42.0,1.83,1.83,2.0,1,23.0,10.0,0.6,1.8166666666666669,2.2,4.9,0.4558189904009278,0.5
2006-04-19,2006,Monte Carlo Masters,Clay,Acasuso J.,35.0,Gaudio G.,8.0,2.25,1.57,3.0,0,2.0,10.0,0.6,1.7866666666666664,2.2,7.1,0.4618311385750632,0.7
2006-05-08,2006,Campionati Internazional d'Italia,Clay,Acasuso J.,34.0,Ferrer D.,19.0,2.1,1.66,2.0,1,19.0,10.0,0.5,1.9099999999999997,2.3,6.3,0.34825285464386113,0.6
2006-05-10,2006,Campionati Internazional d'Italia,Clay,Acasuso J.,34.0,Almagro N.,54.0,2.2,1.61,3.0,0,2.0,10.0,0.6,1.9888888888888892,2.2,8.2,0.4473704528776021,0.4
2006-05-16,2006,Hamburg TMS,Clay,Acasuso J.,30.0,Greul S.,90.0,1.22,4.0,2.0,1,6.0,10.0,0.5,2.111111111111111,2.3,8.2,0.3784388425493702,0.5
2006-05-17,2006,Hamburg TMS,Clay,Acasuso J.,30.0,Ljubicic I.,5.0,1.72,2.0,2.0,1,1.0,10.0,0.6,2.098888888888889,2.4,8.8,0.4486448726368599,0.4444444444444444
2006-05-18,2006,Hamburg TMS,Clay,Acasuso J.,30.0,Grosjean S.,23.0,1.3,3.39,2.0,1,1.0,10.0,0.6,2.1677777777777774,2.4,7.7,0.5064893589749541,0.6
2006-05-19,2006,Hamburg TMS,Clay,Acasuso J.,30.0,Verdasco F.,34.0,1.39,2.75,3.0,1,1.0,10.0,0.6,2.1522222222222225,2.3,6.9,0.5272424883980851,0.5
2006-05-20,2006,Hamburg TMS,Clay,Acasuso J.,30.0,Stepanek R.,16.0,1.57,2.25,2.0,0,1.0,10.0,0.7,1.8900000000000001,2.4,6.7,0.6870942323731515,0.6
2006-05-29,2006,French Open,Clay,Acasuso J.,29.0,Santoro F.,51.0,1.16,4.5,5.0,1,9.0,10.0,0.6,1.858,2.3,5.9,0.592658323978871,0.7
2006-05-31,2006,French Open,Clay,Acasuso J.,29.0,Dlouhy L.,86.0,1.1,6.5,4.0,0,2.0,10.0,0.7,1.6740000000000002,2.6,6.5,0.678154570441087,0.3
2006-07-11,2006,Synsam Swedish Open,Clay,Acasuso J.,32.0,Coria G.,28.0,1.66,2.1,3.0,1,41.0,10.0,0.6,1.6010000000000002,2.8,4.4,0.6049701760387942,0.6
2006-07-12,2006,Synsam Swedish Open,Clay,Acasuso J.,32.0,Massu N.,37.0,1.5,2.5,2.0,0,1.0,10.0,0.7,1.542,2.8,8.3,0.7322049768119002,0.7
2006-07-19,2006,Mercedes Cup,Clay,Acasuso J.,32.0,Seppi A.,64.0,1.36,3.0,2.0,1,7.0,10.0,0.6,1.482,2.8,6.5,0.6361789854777471,0.0
2006-07-20,2006,Mercedes Cup,Clay,Acasuso J.,32.0,Greul S.,82.0,1.28,3.5,3.0,1,1.0,10.0,0.7,1.3980000000000001,2.7,7.0,0.7176836226866666,0.3
2006-07-21,2006,Mercedes Cup,Clay,Acasuso J.,32.0,Marach O.,96.0,1.25,3.75,2.0,1,1.0,10.0,0.7,1.4040000000000001,2.8,6.5,0.7181149320767202,0.5
2006-07-22,2006,Mercedes Cup,Clay,Acasuso J.,32.0,Monaco J.,88.0,1.33,3.25,3.0,1,1.0,10.0,0.7,1.357,2.8,6.5,0.6824336737988673,0.5
2006-07-23,2006,Mercedes Cup,Clay,Acasuso J.,32.0,Ferrer D.,18.0,2.25,1.57,5.0,0,1.0,10.0,0.7,1.3599999999999999,2.9,6.5,0.6711703788415715,0.5
2006-08-07,2006,Rogers Masters,Hard,Acasuso J.,26.0,Phau B.,65.0,1.44,2.62,2.0,1,15.0,10.0,0.6,1.4460000000000002,3.1,6.5,0.5501927201130447,0.5
2006-08-09,2006,Rogers Masters,Hard,Acasuso J.,26.0,Robredo T.,7.0,2.75,1.39,3.0,1,2.0,10.0,0.7,1.433,3.1,7.9,0.6691762326852477,0.5
2006-08-10,2006,Rogers Masters,Hard,Acasuso J.,26.0,Benneteau J.,57.0,1.61,2.2,2.0,1,1.0,10.0,0.7,1.592,2.9,7.2,0.6964606232996357,0.5
2006-08-12,2006,Rogers Masters,Hard,Acasuso J.,26.0,Gonzalez F.,16.0,3.5,1.28,2.0,0,2.0,10.0,0.8,1.643,2.7,7.1,0.7793111263560291,0.5
2006-08-15,2006,Western & Southern Financial Group Masters,Hard,Acasuso J.,20.0,Wawrinka S.,54.0,1.66,2.1,3.0,0,3.0,10.0,0.7,1.827,2.6,3.2,0.6594056935260215,0.5
2006-08-22,2006,Pilot Pen Tennis,Hard,Acasuso J.,27.0,Mahut N.,67.0,1.53,2.37,1.0,1,7.0,10.0,0.7,1.843,2.7,3.4,0.6653469234236169,0.5
2006-08-23,2006,Pilot Pen Tennis,Hard,Acasuso J.,27.0,Chela J.I.,35.0,1.83,1.83,2.0,0,1.0,10.0,0.7,1.86,2.6,3.4,0.6650421362721483,0.5
2006-08-28,2006,US Open,Hard,Acasuso J.,27.0,Srichaphan P.,43.0,1.9,1.8,5.0,0,5.0,10.0,0.6,1.9149999999999998,2.5,3.4,0.573821060007479,0.5
2006-10-11,2006,BA-CA Tennis Trophy,Hard,Acasuso J.,25.0,Roddick A.,6.0,5.0,1.14,2.0,0,44.0,10.0,0.5,1.98,2.8,3.8,0.4897296893324834,0.5
2006-10-17,2006,Madrid Masters,Hard,Acasuso J.,25.0,Safin M.,49.0,3.5,1.28,3.0,0,6.0,10.0,0.4,2.3470000000000004,2.7,8.1,0.3756352601094928,0.5
2006-10-25,2006,Davidoff Swiss Indoors,Carpet,Acasuso J.,28.0,Montanes A.,83.0,1.12,5.5,2.0,1,8.0,10.0,0.4,2.472,2.5,8.6,0.3857545260701845,0.5
2006-10-26,2006,Davidoff Swiss Indoors,Carpet,Acasuso J.,28.0,Kohlschreiber P.,58.0,1.57,2.25,2.0,1,1.0,10.0,0.4,2.44,2.5,7.9,0.3831847220779849,0.5
2006-10-27,2006,Davidoff Swiss Indoors,Carpet,Acasuso J.,28.0,Srichaphan P.,54.0,2.2,1.61,2.0,0,1.0,10.0,0.4,2.322,2.4,7.8,0.3325306874148487,0.5
2006-10-30,2006,BNP Paribas,Carpet,Acasuso J.,26.0,Rochus C.,68.0,1.22,4.0,3.0,0,3.0,10.0,0.3,2.3810000000000002,2.4,7.8,0.24642538354177934,0.5
2007-01-15,2007,Australian Open,Hard,Acasuso J.,28.0,Querrey S.,129.0,1.44,2.62,4.0,0,77.0,10.0,0.3,2.153,2.5,7.9,0.2568669521843697,0.5
2007-02-20,2007,Copa Telmex,Clay,Acasuso J.,41.0,Roitman S.,78.0,1.33,3.0,2.0,0,36.0,10.0,0.3,2.1310000000000002,2.6,15.3,0.2610439629291806,0.7
2007-02-21,2007,Copa Telmex,Clay,Acasuso J.,41.0,Hartfield D.,117.0,1.36,2.87,1.0,0,1.0,10.0,0.2,2.1109999999999998,2.7,18.2,0.1741766414348782,0.6
2007-02-28,2007,Abierto Mexicano,Clay,Acasuso J.,38.0,Montanes A.,66.0,1.44,2.62,2.0,1,7.0,10.0,0.2,2.064,2.6,18.2,0.17876795219814703,0.1
2007-03-01,2007,Abierto Mexicano,Clay,Acasuso J.,38.0,Vanek J.,116.0,1.25,3.75,2.0,1,1.0,10.0,0.3,2.018,2.3,18.4,0.2717744052118413,0.5
2007-03-01,2007,Abierto Mexicano,Clay,Acasuso J.,38.0,Calleri A.,29.0,1.83,1.83,2.0,0,0.0,10.0,0.4,1.643,2.3,14.1,0.3987627362718117,0.5
2007-03-09,2007,Pacific Life Open,Hard,Acasuso J.,37.0,Grosjean S.,51.0,2.25,1.57,2.0,1,8.0,10.0,0.4,1.476,2.2,13.5,0.39222704569626765,0.5
2007-03-10,2007,Pacific Life Open,Hard,Acasuso J.,37.0,Youzhny M.,17.0,3.75,1.25,2.0,1,1.0,10.0,0.4,1.589,2.2,13.5,0.39925237562342464,0.5
2007-03-13,2007,Pacific Life Open,Hard,Acasuso J.,37.0,Ferrero J.C.,23.0,1.72,2.0,3.0,0,3.0,10.0,0.4,1.807,2.2,13.5,0.42374647290657314,0.5
2007-03-25,2007,Sony Ericsson Open,Hard,Acasuso J.,37.0,Delic A.,89.0,1.39,2.75,2.0,0,12.0,10.0,0.4,1.759,2.3,13.7,0.4128646524046712,0.5
2007-04-16,2007,Monte Carlo Masters,Clay,Acasuso J.,36.0,Andreev I.,235.0,1.66,2.1,2.0,0,22.0,10.0,0.4,1.7759999999999998,2.2,14.6,0.41514791032129394,0.7
2007-04-24,2007,Grand Prix Hassan II,Clay,Acasuso J.,37.0,Devilder N.,92.0,1.3,3.39,2.0,1,8.0,10.0,0.4,1.798,2.0,9.1,0.4188722093013467,0.0
2007-04-26,2007,Grand Prix Hassan II,Clay,Acasuso J.,37.0,Tipsarevic J.,91.0,1.28,3.5,2.0,1,2.0,10.0,0.5,1.795,2.0,6.3,0.5088243711085639,0.5
2007-04-27,2007,Grand Prix Hassan II,Clay,Acasuso J.,37.0,Mathieu P.H.,57.0,1.53,2.37,2.0,0,1.0,10.0,0.6,1.7870000000000001,2.1,6.4,0.5948478726984769,0.4
2007-05-07,2007,Internazionali BNL d'Italia,Clay,Acasuso J.,36.0,Verkerk M.,892.0,1.05,8.5,2.0,1,10.0,10.0,0.5,1.7959999999999998,2.1,5.8,0.4981323673022415,0.4
2007-05-08,2007,Internazionali BNL d'Italia,Clay,Acasuso J.,36.0,Ljubicic I.,8.0,2.0,1.72,2.0,1,1.0,10.0,0.5,1.7760000000000002,2.1,6.7,0.48525630801586017,0.3
2007-05-10,2007,Internazionali BNL d'Italia,Clay,Acasuso J.,36.0,Berdych T.,12.0,2.5,1.5,2.0,0,2.0,10.0,0.6,1.793,2.1,6.8,0.6297161139460281,0.4
2007-05-15,2007,Hamburg TMS,Clay,Acasuso J.,32.0,Garcia-Lopez G.,59.0,1.53,2.37,2.0,1,5.0,10.0,0.5,1.818,2.1,6.2,0.5061880484257075,0.6
2007-05-17,2007,Hamburg TMS,Clay,Acasuso J.,32.0,Volandri F.,34.0,1.44,2.62,3.0,1,2.0,10.0,0.5,1.686,2.0,6.3,0.49903867459999424,0.5
2007-05-17,2007,Hamburg TMS,Clay,Acasuso J.,32.0,Almagro N.,52.0,2.62,1.44,2.0,0,0.0,10.0,0.5,1.5959999999999999,2.1,6.6,0.48718961806545413,0.5
2007-05-29,2007,French Open,Clay,Acasuso J.,46.0,Melzer J.,30.0,1.4,2.75,3.0,0,12.0,10.0,0.6,1.691,2.1,5.3,0.5943972924677507,0.7
2007-07-11,2007,Allianz Suisse Open,Clay,Acasuso J.,49.0,Lapentti N.,58.0,1.36,3.0,2.0,0,43.0,10.0,0.6,1.6649999999999998,2.2,4.3,0.5710035411437042,0.6
2007-07-17,2007,Mercedes Cup,Clay,Acasuso J.,49.0,Koubek S.,67.0,1.44,2.62,2.0,0,6.0,10.0,0.5,1.671,2.2,7.8,0.48638499853464556,0.375
2007-07-24,2007,Croatia Open,Clay,Acasuso J.,70.0,Roger-Vasselin E.,84.0,1.36,3.0,2.0,1,7.0,10.0,0.4,1.687,2.2,8.2,0.4043358141346977,0.4
2007-07-26,2007,Croatia Open,Clay,Acasuso J.,70.0,Ferrer D.,16.0,3.5,1.28,3.0,0,2.0,10.0,0.5,1.67,2.2,8.8,0.48874727151067776,
2007-07-30,2007,Idea Prokom Open,Clay,Acasuso J.,72.0,Eschauer W.,53.0,1.44,2.62,2.0,1,4.0,10.0,0.4,1.9149999999999998,2.3,8.0,0.4054379189830319,0.9
2007-08-01,2007,Idea Prokom Open,Clay,Acasuso J.,72.0,Roitman S.,67.0,1.66,2.1,2.0,1,2.0,10.0,0.4,1.859,2.3,8.3,0.3615495509294054,0.7
2007-08-03,2007,Idea Prokom Open,Clay,Acasuso J.,72.0,Mayer F.,35.0,1.83,1.83,2.0,1,2.0,10.0,0.5,1.775,2.3,8.3,0.47324869490595,0.5
2007-08-04,2007,Idea Prokom Open,Clay,Acasuso J.,72.0,Montanes A.,51.0,1.28,3.5,2.0,1,1.0,10.0,0.5,1.8050000000000002,2.3,8.0,0.4801656289626335,0.5
2007-08-05,2007,Idea Prokom Open,Clay,Acasuso J.,72.0,Robredo T.,7.0,2.0,1.8,2.0,0,1.0,10.0,0.6,1.671,2.3,8.1,0.5753564648995225,0.5
2007-08-20,2007,Pilot Pen Tennis,Hard,Acasuso J.,69.0,Rochus O.,55.0,2.37,1.53,2.0,1,15.0,10.0,0.5,1.7269999999999999,2.2,8.0,0.4364729715226205,0.5
2007-08-22,2007,Pilot Pen Tennis,Hard,Acasuso J.,69.0,Hrbaty D.,36.0,1.61,2.2,2.0,1,2.0,10.0,0.6,1.8240000000000003,2.1,8.3,0.5315448260851547,0.5
2007-08-23,2007,Pilot Pen Tennis,Hard,Acasuso J.,69.0,Fish M.,50.0,1.57,2.25,3.0,0,1.0,10.0,0.7,1.8490000000000002,2.1,4.2,0.6230902424164162,0.5
2007-08-28,2007,US Open,Hard,Acasuso J.,70.0,Vassallo-Arguello M.,73.0,1.1,6.5,4.0,1,5.0,10.0,0.7,1.862,2.2,3.7,0.6193103947038344,0.5
2007-08-30,2007,US Open,Hard,Acasuso J.,70.0,Roddick A.,5.0,8.0,1.06,3.0,0,2.0,10.0,0.7,1.8359999999999999,2.4,3.5,0.6202731959853189,0.5
2007-10-09,2007,Kremlin Cup,Carpet,Acasuso J.,64.0,Berrer M.,72.0,1.9,1.8,3.0,0,40.0,10.0,0.7,2.286,2.4,3.5,0.5788348379743629,0.5
2007-10-24,2007,Davidoff Swiss Indoors,Carpet,Acasuso J.,58.0,Canas G.,12.0,2.87,1.38,2.0,0,15.0,10.0,0.6,2.332,2.5,7.1,0.500068372331742,0.5
2008-01-01,2008,Next Generation Adelaide International,Hard,Acasuso J.,65.0,Falla A.,81.0,1.8,1.9,2.0,1,69.0,10.0,0.5,2.453,2.5,8.4,0.4023046875605108,0.5
2008-01-03,2008,Next Generation Adelaide International,Hard,Acasuso J.,65.0,Hewitt L.,21.0,3.5,1.28,2.0,0,2.0,10.0,0.5,2.45,2.5,15.1,0.3924260248634863,0.5
2008-01-07,2008,Heineken Open,Hard,Acasuso J.,64.0,Almagro N.,29.0,2.25,1.57,2.0,0,4.0,10.0,0.4,2.6719999999999997,2.5,15.2,0.30536464256299006,0.5
2008-01-14,2008,Australian Open,Hard,Acasuso J.,63.0,Mahut N.,44.0,1.9,1.8,5.0,0,7.0,10.0,0.4,2.697,2.5,15.5,0.3241521023691837,0.5
2008-01-28,2008,Movistar Open,Clay,Acasuso J.,58.0,Luczak P.,84.0,1.36,3.0,2.0,1,14.0,10.0,0.3,2.65,2.8,14.7,0.2412338361151538,0.6
2008-01-30,2008,Movistar Open,Clay,Acasuso J.,58.0,Gimeno-Traver D.,171.0,1.25,3.75,2.0,1,2.0,10.0,0.3,2.625,2.8,15.9,0.22812045457723934,0.7
2008-02-01,2008,Movistar Open,Clay,Acasuso J.,58.0,Cuevas P.,111.0,1.3,3.4,2.0,0,2.0,10.0,0.4,2.593,2.7,16.0,0.29886123511654045,0.7
