date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2025-05-25,2025,French Open,Clay,Aiava D.,155.0,Yastremska D.,48.0,6.5,1.11,2.0,0,129.0,8.0,0.25,4.43,2.375,255.5,0.17047227152076097,
2025-08-25,2025,US Open,Hard,Aiava D.,166.0,Paolini J.,8.0,8.0,1.08,2.0,0,92.0,8.0,0.125,5.04125,2.25,196.75,0.08904815638257811,
2016-04-19,2016,TEB BNP Paribas Istanbul Cup,Clay,Aksu A.,388.0,Jani R.L.,266.0,4.5,1.16,2.0,0,,7.0,0.14285714285714285,5.1899999999999995,2.2857142857142856,224.71428571428572,0.09915242042790877,
2017-04-26,2017,Istanbul Cup,Clay,Aksu A.,312.0,Kulichkova E.,224.0,2.5,1.5,2.0,1,372.0,7.0,0.14285714285714285,5.614285714285714,2.2857142857142856,261.0,0.10062104686896109,
2017-04-27,2017,Istanbul Cup,Clay,Aksu A.,312.0,Eraydin B.,257.0,2.75,1.4,2.0,0,1.0,7.0,0.2857142857142857,5.771428571428571,2.2857142857142856,322.3333333333333,0.1849579163118516,
2018-04-24,2018,Istanbul Cup,Clay,Aksu A.,226.0,Parmentier P.,122.0,3.5,1.28,2.0,0,362.0,7.0,0.2857142857142857,5.235714285714286,2.2857142857142856,268.1666666666667,0.1983738100207183,
2011-02-22,2011,Qatar Ladies Open,Hard,Al Nabhani F.,426.0,Jankovic J.,6.0,15.0,1.01,2.0,0,,6.0,0.3333333333333333,3.608333333333333,2.3333333333333335,128.8,0.284916538904571,
2012-02-13,2012,Qatar Total Open,Hard,Al Nabhani F.,556.0,Peng S.,16.0,23.0,1.01,2.0,0,356.0,6.0,0.16666666666666666,5.741666666666667,2.1666666666666665,126.25,0.107534876734689,
2012-02-20,2012,Dubai Duty Free Tennis Championships,Hard,Al Nabhani F.,557.0,Peer S.,40.0,21.0,1.01,2.0,0,7.0,6.0,0.16666666666666666,9.041666666666666,2.0,214.5,0.11072535351536968,
2013-02-11,2013,Qatar Total Open,Hard,Al Nabhani F.,434.0,Garcia C.,172.0,13.0,1.04,2.0,0,357.0,6.0,0.16666666666666666,11.458333333333334,2.0,184.0,0.10991240863290405,
2014-02-11,2014,Qatar Total Open,Hard,Al Nabhani F.,458.0,Niculescu M.,54.0,15.0,1.03,2.0,0,365.0,7.0,0.14285714285714285,11.678571428571429,2.0,218.6,0.09853039883433716,
2016-02-21,2016,Qatar Total Open,Hard,Al Nabhani F.,378.0,Vekic D.,104.0,9.0,1.06,2.0,0,740.0,7.0,0.14285714285714285,13.178571428571429,2.0,243.0,0.09495475649284815,
2017-02-15,2017,Qatar Total Open,Hard,Al Nabhani F.,419.0,Strycova B.,17.0,17.0,1.005,2.0,0,360.0,7.0,0.0,14.107142857142858,2.0,304.3333333333333,0.0,
2018-02-13,2018,Qatar Total Open,Hard,Al Nabhani F.,520.0,Rybarikova M.,18.0,13.0,1.01,2.0,0,363.0,7.0,0.0,16.142857142857142,2.0,364.1666666666667,0.0,
2019-02-11,2019,Qatar Total Open,Hard,Al Nabhani F.,429.0,Strycova B.,49.0,17.0,1.02,2.0,0,363.0,8.0,0.0,15.75,2.0,364.0,0.0,
2019-02-17,2019,Dubai Duty Free Tennis Championships,Hard,Al Nabhani F.,406.0,Mladenovic K.,67.0,21.0,1.01,2.0,0,6.0,8.0,0.0,16.0,2.0,363.875,0.0,
2007-02-19,2007,Regions Morgan Keegan Championships & the Cellular South Cup,Hard,Albanese L.,277.0,Olaru I.,254.0,2.62,1.44,3.0,0,,7.0,0.0,15.0,2.0,365.0,0.0,
2007-03-23,2007,Sony Ericsson Open,Hard,Albanese L.,273.0,Harkleroad A.,95.0,3.75,1.25,2.0,0,32.0,7.0,0.0,12.374285714285715,2.142857142857143,424.6666666666667,0.0,
2007-08-27,2007,US Open,Hard,Albanese L.,236.0,Likhovtseva E.,59.0,3.39,1.3,2.0,0,157.0,7.0,0.0,11.052857142857144,2.142857142857143,370.5,0.0,
2009-09-14,2009,Bell Challenge,Hard,Albanese L.,176.0,Marino R.,182.0,2.62,1.44,2.0,0,749.0,7.0,0.0,9.394285714285715,2.142857142857143,335.8333333333333,0.0,
2010-02-16,2010,Copa BBVA Colsanitas,Clay,Albanese L.,210.0,Zakopalova K.,88.0,3.75,1.25,3.0,0,155.0,7.0,0.0,8.482857142857144,2.142857142857143,337.3333333333333,0.0,0.375
2016-07-19,2016,Citi Open,Hard,Albanese L.,277.0,Paszek T.,108.0,3.5,1.28,2.0,0,2345.0,7.0,0.0,6.590000000000001,2.2857142857142856,303.1666666666667,0.0,0.375
2011-07-11,2011,Internazionali Femminili di Tennis di Palermo,Clay,Albano S.,1014.0,Brianti A.,69.0,10.0,1.04,2.0,0,,6.0,0.0,5.521666666666667,2.3333333333333335,291.2,0.0,0.5
2019-05-27,2019,French Open,Clay,Albie A.,289.0,Diyas Z.,99.0,6.0,1.12,2.0,0,,5.0,0.0,3.2260000000000004,2.4,273.25,0.0,
2016-04-05,2016,Katowice Open,Clay,Alexandrova E.,264.0,Koukalova K.,115.0,1.83,1.83,2.0,1,,5.0,0.0,3.2260000000000004,2.4,273.25,0.0,
2016-04-06,2016,Katowice Open,Clay,Alexandrova E.,264.0,Giorgi C.,48.0,3.5,1.28,3.0,0,1.0,5.0,0.2,3.068,2.2,273.25,0.19327444921567824,
2016-06-27,2016,Wimbledon,Grass,Alexandrova E.,223.0,Ivanovic A.,25.0,7.0,1.1,2.0,1,82.0,5.0,0.2,3.018,2.4,265.5,0.1867776442170253,
2016-06-30,2016,Wimbledon,Grass,Alexandrova E.,223.0,Friedsam A.L.,57.0,4.33,1.22,2.0,0,3.0,5.0,0.4,3.7400000000000007,2.4,246.75,0.43507222130013634,
2016-09-13,2016,Coupe Banque Nationale,Hard,Alexandrova E.,148.0,Goerges J.,59.0,3.4,1.3,2.0,1,75.0,5.0,0.4,4.082,2.4,60.25,0.41606359103228285,
2016-09-14,2016,Coupe Banque Nationale,Hard,Alexandrova E.,148.0,Martincova T.,233.0,1.33,3.25,3.0,0,1.0,5.0,0.6,4.012,2.2,40.25,0.6021166832331685,
2017-01-17,2017,Australian Open,Hard,Alexandrova E.,108.0,Makarova E.,34.0,3.25,1.36,3.0,0,125.0,6.0,0.5,3.565,2.3333333333333335,32.4,0.5258963239127495,
2017-02-20,2017,Hungarian Ladies Open,Hard,Alexandrova E.,106.0,Vekic D.,84.0,2.1,1.66,2.0,0,34.0,7.0,0.42857142857142855,3.52,2.4285714285714284,47.833333333333336,0.44036234047836115,
2017-04-03,2017,Family Circle Cup,Clay,Alexandrova E.,86.0,Jankovic J.,53.0,2.37,1.53,2.0,0,42.0,8.0,0.375,3.3425000000000002,2.375,45.857142857142854,0.38964591966942663,
2017-04-11,2017,Copa Claro Colsanitas,Clay,Alexandrova E.,89.0,Errani S.,121.0,2.0,1.72,2.0,0,8.0,8.0,0.25,3.41,2.375,45.375,0.2763088690583256,
2017-05-29,2017,French Open,Clay,Alexandrova E.,86.0,Siniakova K.,38.0,3.4,1.33,3.0,1,48.0,8.0,0.25,3.2225,2.25,46.25,0.2832366443333742,
2017-06-01,2017,French Open,Clay,Alexandrova E.,86.0,Pliskova Ka.,3.0,5.0,1.16,3.0,0,3.0,8.0,0.25,2.7725000000000004,2.375,42.0,0.27050231204989056,
2017-07-04,2017,Wimbledon,Grass,Alexandrova E.,75.0,Muguruza G.,15.0,4.5,1.2,2.0,0,33.0,8.0,0.25,2.85625,2.5,42.0,0.2166673422677204,
2017-07-17,2017,Bucharest Open,Clay,Alexandrova E.,92.0,Krejcikova B.,138.0,1.5,2.5,3.0,1,13.0,8.0,0.125,2.9937500000000004,2.5,36.75,0.10903100599080769,
2017-07-20,2017,Bucharest Open,Clay,Alexandrova E.,92.0,Dulgheru A.,294.0,2.0,1.72,3.0,0,3.0,8.0,0.25,3.0149999999999997,2.5,38.25,0.18852319859623737,
2017-07-25,2017,Ericsson Open,Clay,Alexandrova E.,88.0,Kulichkova E.,164.0,1.83,1.83,3.0,0,5.0,8.0,0.25,2.8587499999999997,2.5,23.0,0.19674489033125572,
2017-08-07,2017,Rogers Cup,Hard,Alexandrova E.,88.0,Vickery S.,167.0,1.4,2.75,2.0,1,13.0,8.0,0.25,2.8249999999999997,2.625,19.375,0.1991538251832569,
2017-08-09,2017,Rogers Cup,Hard,Alexandrova E.,88.0,Wozniacki C.,6.0,4.5,1.18,2.0,0,2.0,8.0,0.375,2.70375,2.625,15.75,0.2875599434406955,
2017-08-28,2017,US Open,Hard,Alexandrova E.,79.0,Zaja A.,236.0,1.44,2.75,2.0,1,19.0,8.0,0.375,3.0162500000000003,2.625,15.0,0.25423714401441777,
2017-08-31,2017,US Open,Hard,Alexandrova E.,79.0,Garcia C.,19.0,3.75,1.28,3.0,0,3.0,8.0,0.375,2.7712499999999998,2.5,11.375,0.2278757338898344,
2017-09-18,2017,Korea Open,Hard,Alexandrova E.,75.0,Arruabarrena L.,61.0,1.83,1.83,2.0,1,18.0,8.0,0.375,2.615,2.5,11.375,0.26874582989022266,
2017-09-20,2017,Korea Open,Hard,Alexandrova E.,75.0,Kumkhum L.,155.0,1.61,2.2,2.0,0,2.0,8.0,0.5,2.2812500000000004,2.5,9.5,0.40295681502815506,
2017-09-25,2017,Tashkent Open,Hard,Alexandrova E.,69.0,Cabrera L.,136.0,1.44,2.62,2.0,1,5.0,8.0,0.375,2.295,2.375,8.125,0.3044222954317444,
2017-09-27,2017,Tashkent Open,Hard,Alexandrova E.,69.0,Kozlova K.,71.0,2.25,1.57,2.0,0,2.0,8.0,0.5,2.2249999999999996,2.25,8.375,0.3988006549194638,
2018-01-01,2018,Shenzhen Open,Hard,Alexandrova E.,96.0,Voegele S.,144.0,2.1,1.66,2.0,1,96.0,8.0,0.5,2.2775,2.125,8.0,0.3915994615110161,
2018-01-03,2018,Shenzhen Open,Hard,Alexandrova E.,96.0,Begu I.,43.0,1.9,1.8,3.0,0,2.0,8.0,0.5,2.365,2.125,18.375,0.3932650772163004,
2018-01-16,2018,Australian Open,Hard,Alexandrova E.,92.0,Hercog P.,91.0,2.1,1.72,2.0,1,13.0,8.0,0.5,2.04,2.25,18.375,0.44606767630423144,
2018-01-18,2018,Australian Open,Hard,Alexandrova E.,92.0,Keys M.,20.0,5.0,1.16,2.0,0,2.0,8.0,0.5,2.1225,2.25,17.625,0.45723976384602555,
2018-04-24,2018,Istanbul Cup,Clay,Alexandrova E.,101.0,Wozniacki C.,2.0,8.0,1.08,2.0,0,96.0,8.0,0.5,2.27875,2.125,17.5,0.4585324274580724,
2018-04-30,2018,J&T Banka Prague Open,Clay,Alexandrova E.,102.0,Hogenkamp R.,121.0,1.72,2.0,2.0,1,6.0,8.0,0.375,3.05,2.125,27.25,0.24425911551557383,
2018-05-02,2018,J&T Banka Prague Open,Clay,Alexandrova E.,102.0,Siniakova K.,51.0,3.0,1.36,3.0,0,2.0,8.0,0.5,3.0637499999999998,2.125,27.75,0.324282969156693,
2018-05-27,2018,French Open,Clay,Alexandrova E.,102.0,Frech M.,136.0,1.8,2.0,3.0,0,25.0,8.0,0.375,3.25875,2.25,27.375,0.24054133668629823,
2018-06-11,2018,Ricoh Open,Grass,Alexandrova E.,110.0,Rus A.,100.0,1.61,2.2,3.0,0,15.0,8.0,0.375,3.2025,2.375,30.25,0.2433813615704571,
2018-07-02,2018,Wimbledon,Grass,Alexandrova E.,110.0,Azarenka V.,87.0,4.0,1.25,2.0,0,21.0,8.0,0.25,3.14125,2.5,20.125,0.16478458175827757,
2018-07-17,2018,Bucharest Open,Clay,Alexandrova E.,98.0,Zvonareva V.,136.0,1.53,2.37,2.0,0,15.0,8.0,0.25,3.4037499999999996,2.375,22.5,0.16741344699791816,
2018-07-24,2018,Moscow River Cup,Clay,Alexandrova E.,98.0,Bara I.,140.0,1.61,2.2,2.0,0,7.0,8.0,0.125,3.3325,2.375,22.75,0.08174400817080363,
2018-08-28,2018,US Open,Hard,Alexandrova E.,113.0,Hsieh S.W.,43.0,3.0,1.4,3.0,0,35.0,8.0,0.125,2.90875,2.375,23.375,0.08601305319131136,
2018-09-18,2018,Korea Open,Hard,Alexandrova E.,122.0,Larsson J.,68.0,2.37,1.53,2.0,1,21.0,8.0,0.125,2.28375,2.5,15.75,0.11733189277390549,
2018-09-21,2018,Korea Open,Hard,Alexandrova E.,122.0,Ostapenko J.,10.0,4.5,1.18,2.0,1,3.0,8.0,0.125,2.365,2.5,17.625,0.13105512031372862,
2018-09-21,2018,Korea Open,Hard,Alexandrova E.,122.0,Hsieh S.W.,29.0,3.75,1.28,2.0,0,0.0,8.0,0.25,2.5525,2.375,17.75,0.33224139137138525,
2018-09-25,2018,Tashkent Open,Hard,Alexandrova E.,117.0,Jorovic I.,194.0,1.72,2.0,2.0,0,4.0,8.0,0.25,2.79625,2.25,14.625,0.3175806557722608,
2018-10-10,2018,Generali Ladies Linz,Hard,Alexandrova E.,119.0,Siniakova K.,33.0,2.37,1.53,2.0,1,15.0,8.0,0.25,2.81,2.125,13.25,0.3218103273175228,
2018-10-11,2018,Generali Ladies Linz,Hard,Alexandrova E.,119.0,Larsson J.,66.0,1.4,2.75,3.0,1,1.0,8.0,0.375,2.60625,2.125,12.5,0.44821786976246636,
2018-10-12,2018,Generali Ladies Linz,Hard,Alexandrova E.,119.0,Pavlyuchenkova A.,35.0,3.0,1.4,2.0,1,1.0,8.0,0.5,2.59,2.25,10.75,0.5528639468278991,
2018-10-13,2018,Generali Ladies Linz,Hard,Alexandrova E.,119.0,Petkovic A.,82.0,2.3,1.61,3.0,1,1.0,8.0,0.625,2.76375,2.25,10.0,0.6602833013169933,
2018-10-14,2018,Generali Ladies Linz,Hard,Alexandrova E.,119.0,Giorgi C.,32.0,2.75,1.44,2.0,0,1.0,8.0,0.75,2.67625,2.25,5.75,0.7764598896021748,
2018-12-31,2019,Shenzhen Open,Hard,Alexandrova E.,73.0,Jakupovic D.,80.0,1.44,2.62,2.0,1,78.0,8.0,0.625,2.72375,2.25,3.25,0.6522821061928871,
2019-01-02,2019,Shenzhen Open,Hard,Alexandrova E.,73.0,Sabalenka A.,13.0,3.4,1.3,2.0,0,2.0,8.0,0.625,2.34125,2.25,12.625,0.6197309873886024,
2019-01-08,2019,Sydney International,Hard,Alexandrova E.,72.0,Stephens S.,5.0,2.5,1.5,3.0,0,6.0,8.0,0.625,2.2975,2.25,12.875,0.5947791594290136,
2019-01-14,2019,Australian Open,Hard,Alexandrova E.,74.0,Tsurenko L.,24.0,2.62,1.5,2.0,0,6.0,8.0,0.625,2.395,2.375,13.125,0.5063158665978783,
2019-01-30,2019,Ladies Trophy,Hard,Alexandrova E.,78.0,Boulter K.,88.0,1.25,3.75,3.0,1,16.0,8.0,0.5,2.42625,2.375,12.0,0.3876095017857179,
2019-01-31,2019,Ladies Trophy,Hard,Alexandrova E.,78.0,Martincova T.,181.0,1.3,3.4,2.0,1,1.0,8.0,0.5,2.4075,2.375,13.875,0.3839085229852699,
2019-02-01,2019,Ladies Trophy,Hard,Alexandrova E.,78.0,Sabalenka A.,10.0,3.75,1.28,2.0,0,1.0,8.0,0.5,2.1950000000000003,2.375,13.875,0.36162527986214554,
2019-02-20,2019,Hungarian Ladies Open,Hard,Alexandrova E.,64.0,Arn G.,443.0,1.1,7.0,3.0,1,19.0,8.0,0.375,2.37625,2.25,13.875,0.24776142813803842,
2019-02-21,2019,Hungarian Ladies Open,Hard,Alexandrova E.,64.0,Rus A.,128.0,1.28,3.5,2.0,1,1.0,8.0,0.5,2.17,2.375,16.125,0.32636910894634474,
2019-02-22,2019,Hungarian Ladies Open,Hard,Alexandrova E.,64.0,Parmentier P.,55.0,1.3,3.5,2.0,1,1.0,8.0,0.5,2.15,2.375,6.5,0.3203765304094841,
2019-02-23,2019,Hungarian Ladies Open,Hard,Alexandrova E.,64.0,Van Uytvanck A.,50.0,1.66,2.2,3.0,0,1.0,8.0,0.625,1.8875000000000002,2.375,6.375,0.44553148689134836,
2019-03-07,2019,BNP Paribas Open,Hard,Alexandrova E.,59.0,Peterson R.,64.0,1.5,2.5,3.0,1,12.0,8.0,0.625,1.7825000000000002,2.375,5.75,0.5126912354275766,
2019-03-10,2019,BNP Paribas Open,Hard,Alexandrova E.,59.0,Wozniacki C.,13.0,3.0,1.36,3.0,1,3.0,8.0,0.75,1.6425,2.5,6.5,0.6546659159400684,
2019-03-11,2019,BNP Paribas Open,Hard,Alexandrova E.,59.0,Bencic B.,23.0,2.75,1.44,2.0,0,1.0,8.0,0.75,1.86125,2.5,4.875,0.6803390329484946,
2019-03-20,2019,Sony Ericsson Open,Hard,Alexandrova E.,57.0,Yastremska D.,37.0,2.5,1.5,2.0,0,9.0,8.0,0.625,2.0425,2.5,4.875,0.5563932248950975,
2019-04-08,2019,Samsung Open,Clay,Alexandrova E.,57.0,Kuznetsova S.,109.0,1.44,2.62,3.0,0,19.0,8.0,0.625,1.88625,2.5,5.875,0.5943998004958064,
2019-04-30,2019,J&T Banka Prague Open,Clay,Alexandrova E.,57.0,Teichmann J.,146.0,1.72,2.0,2.0,0,22.0,8.0,0.5,1.92875,2.5,5.875,0.5037639987724143,
2019-05-21,2019,Nürnberger Versicherungscup,Clay,Alexandrova E.,60.0,Cepelova J.,200.0,1.44,2.62,2.0,1,21.0,8.0,0.375,1.98375,2.5,8.5,0.40816018545810695,
2019-05-22,2019,Nürnberger Versicherungscup,Clay,Alexandrova E.,60.0,Kudermetova V.,74.0,1.9,1.8,2.0,0,1.0,8.0,0.375,2.0012499999999998,2.5,11.0,0.390995157817977,
2019-05-27,2019,French Open,Clay,Alexandrova E.,58.0,Buzarnescu M.,33.0,2.75,1.44,2.0,1,5.0,8.0,0.375,2.03125,2.375,11.0,0.39534662615891064,
2019-05-30,2019,French Open,Clay,Alexandrova E.,58.0,Stosur S.,96.0,2.1,1.72,3.0,1,3.0,8.0,0.375,2.1875,2.25,10.125,0.40811090489204793,
2019-06-01,2019,French Open,Clay,Alexandrova E.,58.0,Bolsova A.,137.0,1.72,2.1,2.0,0,2.0,8.0,0.375,2.0749999999999997,2.25,10.125,0.35881450910843476,
2019-06-11,2019,Rosmalen Grass Court Championships,Grass,Alexandrova E.,52.0,Mertens E.,21.0,3.0,1.36,2.0,1,10.0,8.0,0.375,1.9462499999999998,2.25,10.25,0.38091819189946574,
2019-06-13,2019,Rosmalen Grass Court Championships,Grass,Alexandrova E.,52.0,Bonaventure Y.,120.0,1.4,2.75,2.0,1,2.0,8.0,0.5,2.00875,2.25,10.375,0.544725278188457,
2019-06-14,2019,Rosmalen Grass Court Championships,Grass,Alexandrova E.,52.0,Riske A.,61.0,2.3,1.61,2.0,0,1.0,8.0,0.625,2.00375,2.125,8.25,0.6582082660301933,
2019-06-18,2019,Birmingham Classic ,Grass,Alexandrova E.,50.0,Martic P.,25.0,2.25,1.57,2.0,0,4.0,8.0,0.625,2.07625,2.125,5.625,0.6436848850462099,
2019-06-23,2019,Eastbourne International,Grass,Alexandrova E.,52.0,Tomljanovic A.,49.0,2.0,1.72,2.0,1,5.0,8.0,0.5,2.1774999999999998,2.125,3.5,0.5124895195767918,
2019-06-25,2019,Eastbourne International,Grass,Alexandrova E.,52.0,Bencic B.,13.0,2.75,1.4,3.0,1,2.0,8.0,0.625,2.19,2.125,4.0,0.631646618167861,
2019-06-26,2019,Eastbourne International,Grass,Alexandrova E.,52.0,Ostapenko J.,35.0,2.62,1.5,1.0,1,1.0,8.0,0.625,2.19,2.25,3.625,0.6480784369310348,
2019-06-27,2019,Eastbourne International,Grass,Alexandrova E.,52.0,Pliskova Ka.,3.0,3.5,1.3,2.0,0,1.0,8.0,0.625,2.255,2.0,3.375,0.6577598741293311,
2019-07-02,2019,Wimbledon,Grass,Alexandrova E.,45.0,Siniakova K.,38.0,1.61,2.3,3.0,0,5.0,8.0,0.625,2.4775,2.0,3.25,0.5322247773839788,
2019-07-30,2019,Mubadala Silicon Valley Classic,Hard,Alexandrova E.,47.0,Sakkari M.,30.0,2.5,1.5,2.0,0,28.0,8.0,0.5,2.30375,2.125,2.625,0.42095442503603536,
2019-08-06,2019,Rogers Cup,Hard,Alexandrova E.,48.0,Doi M.,88.0,1.66,2.1,2.0,1,7.0,8.0,0.375,2.4412499999999997,2.125,5.875,0.33241911636812715,
2019-08-07,2019,Rogers Cup,Hard,Alexandrova E.,48.0,Zhang S.,35.0,1.9,1.8,2.0,1,1.0,8.0,0.5,2.36125,2.125,6.625,0.41643754481326795,
2019-08-09,2019,Rogers Cup,Hard,Alexandrova E.,48.0,Williams S.,10.0,5.0,1.16,2.0,0,2.0,8.0,0.625,2.3175000000000003,2.125,6.25,0.5240522878032484,
2019-08-13,2019,Western & Southern Financial Group Women's Open,Hard,Alexandrova E.,43.0,Suarez Navarro C.,29.0,1.61,2.2,2.0,1,4.0,8.0,0.5,2.6925,2.125,5.875,0.40519611390456345,
2019-08-14,2019,Western & Southern Financial Group Women's Open,Hard,Alexandrova E.,43.0,Halep S.,4.0,3.5,1.28,3.0,0,1.0,8.0,0.5,2.5500000000000003,2.0,6.125,0.3870124681916984,
2019-08-26,2019,US Open,Hard,Alexandrova E.,43.0,Stosur S.,136.0,1.28,3.75,2.0,1,12.0,8.0,0.375,2.66,2.25,6.125,0.25510321826778026,
2019-08-29,2019,US Open,Hard,Alexandrova E.,43.0,Zhang S.,34.0,1.5,2.62,3.0,0,3.0,8.0,0.5,2.3825,2.25,7.5,0.3840297854161037,
2019-09-16,2019,Korea Open,Hard,Alexandrova E.,39.0,Minnen G.,122.0,1.28,3.5,2.0,1,18.0,8.0,0.5,2.36875,2.25,7.25,0.38280734049552795,
2019-09-18,2019,Korea Open,Hard,Alexandrova E.,39.0,Pliskova Kr.,81.0,1.44,2.62,3.0,1,2.0,8.0,0.625,2.21625,2.25,6.0,0.47769270234866246,
2019-09-20,2019,Korea Open,Hard,Alexandrova E.,39.0,Ahn K.,93.0,1.44,2.75,3.0,1,2.0,8.0,0.625,2.18875,2.375,5.375,0.47854743908328595,
2019-09-21,2019,Korea Open,Hard,Alexandrova E.,39.0,Linette M.,48.0,1.9,1.9,2.0,0,1.0,8.0,0.625,2.13125,2.5,5.5,0.4661108383084642,
2019-09-23,2019,Wuhan Open,Hard,Alexandrova E.,39.0,Kudermetova V.,45.0,1.72,2.0,3.0,0,2.0,8.0,0.625,1.74375,2.5,5.375,0.49838925121781147,
2019-09-29,2019,China Open,Hard,Alexandrova E.,38.0,Pera B.,72.0,1.66,2.1,3.0,1,6.0,8.0,0.5,1.7575,2.625,5.125,0.37654837248244166,
2019-09-30,2019,China Open,Hard,Alexandrova E.,38.0,Halep S.,5.0,3.0,1.36,2.0,1,1.0,8.0,0.625,1.5274999999999999,2.625,5.75,0.5771618952876694,
2019-10-03,2019,China Open,Hard,Alexandrova E.,38.0,Kasatkina D.,45.0,1.66,2.2,2.0,0,3.0,8.0,0.625,1.7425,2.625,4.375,0.6439854343820439,
2019-10-09,2019,Generali Ladies Linz,Hard,Alexandrova E.,35.0,Pliskova Kr.,71.0,1.4,2.75,3.0,1,6.0,8.0,0.625,1.7625,2.5,4.375,0.6497954848854941,
2019-10-10,2019,Generali Ladies Linz,Hard,Alexandrova E.,35.0,Siegemund L.,85.0,1.33,3.25,3.0,1,1.0,8.0,0.625,1.7775,2.625,2.875,0.6538431191865093,
2019-10-11,2019,Generali Ladies Linz,Hard,Alexandrova E.,35.0,Mladenovic K.,46.0,1.8,2.0,2.0,1,1.0,8.0,0.625,1.7637500000000002,2.625,2.75,0.6534696476752627,
2019-10-12,2019,Generali Ladies Linz,Hard,Alexandrova E.,35.0,Ostapenko J.,72.0,1.57,2.37,3.0,0,1.0,8.0,0.625,1.8087499999999999,2.5,2.625,0.6594696873070637,
2019-10-15,2019,Kremlin Cup,Hard,Alexandrova E.,38.0,Cepelova J.,155.0,1.22,4.0,2.0,1,3.0,8.0,0.625,1.7675,2.625,2.625,0.6664216613016752,
2019-10-16,2019,Kremlin Cup,Hard,Alexandrova E.,38.0,Kalinskaya A.,102.0,1.22,4.0,2.0,1,1.0,8.0,0.75,1.705,2.5,2.75,0.7754907431496698,
2019-10-18,2019,Kremlin Cup,Hard,Alexandrova E.,38.0,Muchova K.,35.0,2.2,1.66,2.0,0,2.0,8.0,0.75,1.65,2.375,2.125,0.7737112007926912,
2020-01-05,2020,Shenzhen Open,Hard,Alexandrova E.,34.0,Siniakova K.,55.0,1.5,2.5,2.0,1,79.0,8.0,0.625,1.55,2.375,2.25,0.5940929233573655,
2020-01-08,2020,Shenzhen Open,Hard,Alexandrova E.,34.0,Peng S.,108.0,1.44,2.62,2.0,1,3.0,8.0,0.75,1.53,2.375,11.75,0.7293752245820139,
2020-01-09,2020,Shenzhen Open,Hard,Alexandrova E.,34.0,Wang Q.,28.0,1.66,2.2,3.0,1,1.0,8.0,0.75,1.535,2.25,11.375,0.7263868449635301,
2020-01-10,2020,Shenzhen Open,Hard,Alexandrova E.,34.0,Muguruza G.,35.0,1.8,2.0,2.0,1,1.0,8.0,0.75,1.57625,2.25,11.375,0.7365863544965607,
2020-01-11,2020,Shenzhen Open,Hard,Alexandrova E.,34.0,Rybakina E.,36.0,1.61,2.3,2.0,1,1.0,8.0,0.75,1.5762500000000002,2.25,11.375,0.7391788624208061,
2020-01-20,2020,Australian Open,Hard,Alexandrova E.,28.0,Teichmann J.,68.0,1.2,4.5,3.0,1,9.0,8.0,0.875,1.58125,2.125,11.375,0.8609863029096742,
2020-01-22,2020,Australian Open,Hard,Alexandrova E.,28.0,Krejcikova B.,128.0,1.22,4.33,2.0,1,2.0,8.0,0.875,1.5787499999999999,2.25,12.125,0.8635790749375193,
2020-01-24,2020,Australian Open,Hard,Alexandrova E.,28.0,Kvitova P.,8.0,2.62,1.5,2.0,0,2.0,8.0,0.875,1.57875,2.25,12.25,0.8629093473534698,
2020-02-11,2020,Ladies Trophy,Hard,Alexandrova E.,28.0,Kasatkina D.,71.0,1.36,3.0,3.0,1,18.0,8.0,0.875,1.63125,2.25,12.25,0.7942141358426433,
2020-02-13,2020,Ladies Trophy,Hard,Alexandrova E.,28.0,Vekic D.,23.0,1.61,2.2,2.0,1,2.0,8.0,0.875,1.61375,2.375,4.625,0.792846753468072,
2020-02-14,2020,Ladies Trophy,Hard,Alexandrova E.,28.0,Kvitova P.,11.0,2.37,1.57,0.0,1,1.0,8.0,0.875,1.635,2.375,4.5,0.8019943743822918,
2020-02-15,2020,Ladies Trophy,Hard,Alexandrova E.,28.0,Bertens K.,8.0,2.0,1.8,3.0,0,1.0,8.0,0.875,1.7237500000000001,2.0,4.5,0.8106803096114561,
2020-02-23,2020,Qatar Total Open,Hard,Alexandrova E.,26.0,Anisimova A.,29.0,1.5,2.5,2.0,0,8.0,8.0,0.75,1.74875,2.125,4.5,0.6471993354743959,
2020-08-03,2020,Internazionali Femminili di Palermo,Clay,Alexandrova E.,27.0,Mladenovic K.,42.0,2.0,1.75,3.0,1,162.0,8.0,0.625,1.735,2.125,5.375,0.5363110383632591,
2020-08-05,2020,Internazionali Femminili di Palermo,Clay,Alexandrova E.,27.0,Ferro F.,53.0,2.0,1.75,2.0,0,2.0,8.0,0.625,1.835,2.125,24.5,0.5415528945163852,
2020-08-11,2020,J&T Banka Prague Open,Clay,Alexandrova E.,27.0,Tsurenko L.,139.0,1.44,2.62,2.0,0,6.0,8.0,0.5,1.9325,2.125,24.5,0.45543028667106605,
